name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-6.1811056, 106.8279877",1/1/2022,90.2,77,83.5,99.7,77,89.5,75.2,77.3,0.02,100,4.17,rain,0,0,23,13.4,261.9,1009.6,50.9,4.2,249.2,20.6,9,,2022-01-01T05:41:56,2022-01-01T18:10:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",1/2/2022,90.9,77,82.6,100,77,88.1,75.1,79.3,0,0,0,,0,0,19,14.1,266.4,1009.2,49.8,4.2,220.2,19,7,,2022-01-02T05:42:27,2022-01-02T18:10:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/3/2022,93.7,74.7,83.8,101.1,74.7,88.7,73.2,72.4,0,0,0,,0,0,11.4,12.8,300.2,1008.9,43.2,4.1,283.9,24.5,9,,2022-01-03T05:42:58,2022-01-03T18:11:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",1/4/2022,90.9,75.2,83,99.4,75.2,89,74.1,75.4,0,0,0,,0,0,11.2,11.4,328.4,1009.9,43.6,3.8,291.8,25.1,10,,2022-01-04T05:43:28,2022-01-04T18:11:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/5/2022,90.9,77,83.9,102.1,77,90.7,75.5,77.3,1.102,100,4.17,rain,0,0,12.1,9.1,335.2,1009.8,47.9,3.4,255.1,22.1,8,,2022-01-05T05:43:59,2022-01-05T18:11:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/6/2022,89.6,77,81.7,103.2,77,86.9,77.2,87,0.542,100,16.67,rain,0,0,17,11.4,310,1010.5,61.6,3.2,226.3,19.5,8,,2022-01-06T05:44:29,2022-01-06T18:12:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/7/2022,93.8,75.7,82.6,103.9,75.7,86.6,74.8,79.2,0.012,100,8.33,rain,0,0,19.2,10.6,244.9,1010.8,53.3,3.8,233.4,20.1,8,,2022-01-07T05:44:59,2022-01-07T18:12:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/8/2022,90.2,75.7,83.2,101.2,75.7,89,75.7,79.4,0,0,0,,0,0,14.8,13,295.3,1009.9,52.3,3.7,266.6,23.1,9,,2022-01-08T05:45:29,2022-01-08T18:13:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/9/2022,89.7,77.5,83.9,100.8,77.5,91.2,76,77.9,0,0,0,,0,0,19,18.3,286.4,1009.2,53.5,3.8,218.9,18.9,8,,2022-01-09T05:45:58,2022-01-09T18:13:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/10/2022,88.7,77.5,82.4,101.2,77.5,88.5,76.3,82.4,0.434,100,8.33,rain,0,0,19,12.3,296.3,1009.2,55.8,3.8,235.5,20.2,8,10,2022-01-10T05:46:28,2022-01-10T18:13:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/11/2022,88.7,75.2,79.9,101.2,75.2,83.3,75.9,88.3,2.455,100,25,rain,0,0,22.6,12.2,271.7,1011.1,70,3.4,143.7,12.4,6,10,2022-01-11T05:46:56,2022-01-11T18:14:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",1/12/2022,88.1,75.2,79.7,98.9,75.2,83.6,75.5,87.9,0.786,100,12.5,rain,0,0,32.2,14.9,294.8,1011.1,65.6,3.6,205,17.6,7,10,2022-01-12T05:47:25,2022-01-12T18:14:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/13/2022,87.3,75.2,80.7,97.7,75.2,86.3,75.7,85.4,0.018,100,8.33,rain,0,0,17,15,309.6,1011,56.4,3.9,130.6,11.3,6,30,2022-01-13T05:47:53,2022-01-13T18:14:38,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",1/14/2022,84.3,75.2,80.2,94.2,75.2,85,75.9,86.9,0.514,100,8.33,rain,0,0,17.9,12,306.4,1010.8,58.9,3.5,224.4,19.4,8,30,2022-01-14T05:48:21,2022-01-14T18:14:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/15/2022,84.2,75.2,80.4,93.3,75.2,85.4,76.1,87.2,0.143,100,8.33,rain,0,0,18.8,10.3,293.3,1010.7,65.6,3.6,167.9,14.5,6,30,2022-01-15T05:48:48,2022-01-15T18:15:11,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",1/16/2022,84.2,77,80.9,94.6,77,86.3,77.6,90.1,0.471,100,4.17,rain,0,0,17.2,9.2,304.6,1010.1,54.3,3.1,206.1,17.6,7,30,2022-01-16T05:49:15,2022-01-16T18:15:26,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/17/2022,87.8,77,82,99.9,77,88.7,76.9,85.1,0.214,100,16.67,rain,0,0,18.6,13.9,308.7,1009.7,66,3.7,235.3,20.3,9,30,2022-01-17T05:49:41,2022-01-17T18:15:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
