system:index,date,lat,lon,name,.geo
0_0,2024-01-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_1,2024-01-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_2,2024-01-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_3,2024-01-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_4,2024-01-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_5,2024-01-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_6,2024-01-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_7,2024-01-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_8,2024-01-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_9,2024-01-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_10,2024-01-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_11,2024-01-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_12,2024-01-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_13,2024-01-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_14,2024-01-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_15,2024-01-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_16,2024-01-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_17,2024-01-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_18,2024-01-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_19,2024-01-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_20,2024-01-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_21,2024-01-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_22,2024-01-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_23,2024-01-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_24,2024-01-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_25,2024-01-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_26,2024-01-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_27,2024-01-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_28,2024-01-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_29,2024-01-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_30,2024-01-31,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_31,2024-02-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_32,2024-02-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_33,2024-02-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_34,2024-02-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_35,2024-02-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_36,2024-02-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_37,2024-02-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_38,2024-02-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_39,2024-02-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_40,2024-02-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_41,2024-02-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_42,2024-02-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_43,2024-02-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_44,2024-02-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_45,2024-02-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_46,2024-02-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_47,2024-02-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_48,2024-02-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_49,2024-02-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_50,2024-02-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_51,2024-02-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_52,2024-02-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_53,2024-02-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_54,2024-02-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_55,2024-02-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_56,2024-02-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
